GridID,OBSNAME,DTW,Date,TOP1_elevation,wL_meas_NAVD88,obs_weight,Grp_WEIGHT,Qustionable_Meas,Currently_Pump,Recently_Pump,Nearby_Pump,Comment,WtrElv_LiDAR,source
G03-01,G03-01_154,33.5,3/25/1998,569.85,536.35,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_156,27,3/23/1999,569.85,542.85,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_157,84.7,10/7/1999,569.85,485.15,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_158,25.6,3/16/2000,569.85,544.25,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_160,74.2,3/28/2001,569.85,495.65,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_161,103.1,11/14/2001,569.85,466.75,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_162,51.2,3/20/2002,569.85,518.65,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_163,129.6,11/18/2002,569.85,440.25,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_165,34.7,5/6/2003,569.85,535.15,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_167,64.2,3/30/2004,569.85,505.65,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_168,100.8,11/18/2004,569.85,469.05,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_169,35.7,4/6/2005,569.85,534.15,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_172,64.2,3/29/2007,569.85,505.65,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_174,117,4/10/2008,569.85,452.85,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_175,109.8,11/25/2008,569.85,460.05,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_176,123.9,4/21/2009,569.85,445.95,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_114,97.9,11/9/2009,569.85,471.95,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_115,45.2,4/21/2010,569.85,524.65,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_116,84.4,12/2/2010,569.85,485.45,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_117,84,4/21/2011,569.85,485.85,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_118,125.6,11/9/2011,569.85,444.25,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_52754,30.25,4/18/2012,569.85,539.6,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_52755,35.95,4/10/2013,569.85,533.9,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_52863,86.1,11/20/2013,569.85,483.75,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_52864,55.1,3/11/2014,569.85,514.75,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_183,13,5/4/2003,547.9196777,534.9196777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_184,83,8/14/2003,547.9196777,464.9196777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_185,93,10/4/2003,547.9196777,454.9196777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_186,31.25,1/17/2004,547.9196777,516.6696777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_187,54.5,5/3/2004,547.9196777,493.4196777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_188,78.5,7/5/2004,547.9196777,469.4196777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_189,87.75,8/12/2004,547.9196777,460.1696777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_190,110.75,10/2/2004,547.9196777,437.1696777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_191,17.25,5/23/2005,547.9196777,530.6696777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_192,108,10/29/2005,547.9196777,439.9196777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_193,97,11/1/2006,547.9196777,450.9196777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_194,66.17,6/6/2007,547.9196777,481.7496777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_195,108,10/14/2007,547.9196777,439.9196777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_196,75,6/4/2008,547.9196777,472.9196777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_197,104,10/24/2008,547.9196777,443.9196777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_198,76.5,4/25/2009,547.9196777,471.4196777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_199,101,10/20/2009,547.9196777,446.9196777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_177,28.33,5/1/2010,547.9196777,519.5896777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_178,72.33,10/30/2010,547.9196777,475.5896777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_179,37.16,5/6/2011,547.9196777,510.7596777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_180,71.75,10/21/2011,547.9196777,476.1696777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_181,29.5,4/28/2012,547.9196777,518.4196777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_182,85.83,10/30/2012,547.9196777,462.0896777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_52639,62.25,4/30/2013,547.9196777,485.6696777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_53029,36.75,3/21/2014,547.9196777,511.1696777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_53125,88.82,10/10/2014,547.9196777,459.0996777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_53242,50.72,3/20/2015,547.9196777,497.1996777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-02,G03-02_53243,52.93,3/28/2015,547.9196777,494.9896777,0.5,0.5,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_206,21,5/4/2003,528.6325684,507.6325684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_207,70,8/15/2003,528.6325684,458.6325684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_208,75.83,10/19/2003,528.6325684,452.8025684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_209,61.17,1/17/2004,528.6325684,467.4625684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_210,53,5/3/2004,528.6325684,475.6325684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_211,64.79,7/5/2004,528.6325684,463.8425684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_212,72.75,8/12/2004,528.6325684,455.8825684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_213,99.75,10/2/2004,528.6325684,428.8825684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_214,24.5,5/23/2005,528.6325684,504.1325684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_215,58,10/29/2005,528.6325684,470.6325684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_216,83.5,11/1/2006,528.6325684,445.1325684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_217,54,6/6/2007,528.6325684,474.6325684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_218,91,10/14/2007,528.6325684,437.6325684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_219,60,6/4/2008,528.6325684,468.6325684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_220,90,10/24/2008,528.6325684,438.6325684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_221,55.25,4/25/2009,528.6325684,473.3825684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_222,87.42,10/20/2009,528.6325684,441.2125684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_200,39.83,5/1/2010,528.6325684,488.8025684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_201,76,10/30/2010,528.6325684,452.6325684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_202,35.66,5/6/2011,528.6325684,492.9725684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_203,60.75,10/21/2011,528.6325684,467.8825684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_204,32.66,4/28/2012,528.6325684,495.9725684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_205,73.42,10/31/2012,528.6325684,455.2125684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_52640,54.33,4/30/2013,528.6325684,474.3025684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_52819,79.25,10/31/2013,528.6325684,449.3825684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_53030,47.5,3/21/2014,528.6325684,481.1325684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_53152,75.71,10/10/2014,528.6325684,452.9225684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-03,G03-03_53244,47.75,3/20/2015,528.6325684,480.8825684,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_229,50.67,8/27/2003,516.0531616,465.3831616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_230,60.21,10/19/2003,516.0531616,455.8431616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_231,38,1/17/2004,516.0531616,478.0531616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_232,37.67,5/3/2004,516.0531616,478.3831616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_233,44,7/5/2004,516.0531616,472.0531616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_234,52.5,8/12/2004,516.0531616,463.5531616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_235,63,10/2/2004,516.0531616,453.0531616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_236,11,5/23/2005,516.0531616,505.0531616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_237,66.5,10/29/2005,516.0531616,449.5531616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_238,59.25,11/1/2006,516.0531616,456.8031616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_239,58.67,6/6/2007,516.0531616,457.3831616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_240,63.42,10/14/2007,516.0531616,452.6331616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_241,44.58,6/4/2008,516.0531616,471.4731616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_242,59,10/24/2008,516.0531616,457.0531616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_243,45.17,4/25/2009,516.0531616,470.8831616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_244,59,10/20/2009,516.0531616,457.0531616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_223,34.5,5/1/2010,516.0531616,481.5531616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_224,53.17,10/30/2010,516.0531616,462.8831616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_225,29,5/6/2011,516.0531616,487.0531616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_226,47.83,10/21/2011,516.0531616,468.2231616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_227,24.92,4/28/2012,516.0531616,491.1331616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_228,54.46,10/31/2012,516.0531616,461.5931616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_52641,35.5,4/30/2013,516.0531616,480.5531616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_52820,57.25,10/31/2013,516.0531616,458.8031616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_53032,41.92,3/21/2014,516.0531616,474.1331616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_53126,57.19,10/10/2014,516.0531616,458.8631616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-04,G03-04_53246,38.26,3/20/2015,516.0531616,477.7931616,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-06,G03-06_245,42.33,5/1/2010,523.2716675,480.9416675,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-06,G03-06_246,65,10/30/2010,523.2716675,458.2716675,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-06,G03-06_247,39.83,5/6/2011,523.2716675,483.4416675,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-06,G03-06_248,30.83,4/28/2012,523.2716675,492.4416675,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-06,G03-06_249,71.92,10/31/2012,523.2716675,451.3516675,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-06,G03-06_52642,49.83,4/30/2013,523.2716675,473.4416675,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-06,G03-06_52821,67.5,10/31/2013,523.2716675,455.7716675,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-06,G03-06_52862,44.3,3/21/2014,523.2716675,478.9716675,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-06,G03-06_53031,44.33,3/21/2014,523.2716675,478.9416675,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-06,G03-06_53127,68.1,10/10/2014,523.2716675,455.1716675,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-06,G03-06_53245,44.49,3/20/2015,523.2716675,478.7816675,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-01,G04-01_252,17,10/17/2004,482.6558533,465.6558533,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-01,G04-01_253,15,8/21/2005,482.6558533,467.6558533,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-01,G04-01_254,5,5/21/2006,482.6558533,477.6558533,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-01,G04-01_255,15,11/5/2006,482.6558533,467.6558533,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-01,G04-01_256,13,5/19/2007,482.6558533,469.6558533,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-01,G04-01_257,16,11/11/2007,482.6558533,466.6558533,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-01,G04-01_258,14,11/8/2008,482.6558533,468.6558533,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-01,G04-01_259,11,4/26/2009,482.6558533,471.6558533,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-01,G04-01_260,16.17,10/21/2009,482.6558533,466.4858533,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-01,G04-01_250,2.92,4/28/2012,482.6558533,479.7358533,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-01,G04-01_251,15,10/31/2012,482.6558533,467.6558533,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-01,G04-01_52643,10.5,4/30/2013,482.6558533,472.1558533,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_269,19.8,10/5/1960,468.84,449.04,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_270,5.1,3/7/1961,468.84,463.74,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_271,3.8,3/23/1962,468.84,465.04,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_272,3.4,4/12/1963,468.84,465.44,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_273,8.5,3/24/1964,468.84,460.34,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_274,8.7,3/24/1965,468.84,460.14,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_275,6,4/13/1966,468.84,462.84,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G04-02,G04-02_276,3.5,3/22/1967,468.84,465.34,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
